623,450 12 48 103 85 49 624 19 30 204 67 13 366 111 53 585 44 23 21 25 11 263 256 14 75 100 157 155 10 34 12 135 269 205 24 267 27 22 74 116 64 13 66 55 112 43 44 797 21 25 11 34 12 48 63 13 52 43 153 53 23 59 25 10 14 32 101 102 15 13 29 93 276 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 33 17 15 13 20 18 10,22 12 48 1246 85 49 378 218 58 67 57 92 11 124 26 105 133 134 11 253 132 52 72 274 10 30 123 55 86 57 54 76 34 12 48 63 53 23 21 25 11 117 118 125 130 121 98 10
625,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 44 23 21 25 50 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 308 19 28 20 18 10 80 33 17 13 20 18 10,14 30 123 86 57 392 40 138 11 117 118 202 191 200 130 121 98 10
626,296 1178 12 32 94 16 279 285 48 85 63 109 28 56 13 112 52 44 23 21 25 11 97 141 234 126 10 169 14 108 28 30 15 13 31 29 18 539 14 1110 102 51 676 45 11 14 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 210 79 46 50 19 15 13 20 18 10 30 187 226 115 214 65 10,150 104 113 110 226 296 12 12 14 32 94 16 279 288 285 27 48 85 109 28 56 14 86 57 84 59 14 187 137 218 65 1181
645,34 336 71 221 247 184 73 446 116 88 175 98 10 395 615 121 98 470 46 226 528 12 336 221 49 893 623 239 86 294 10 12 719 720 249 208 30 40 13 349 341 43 77 75 100 25 429 36 196 110 250 40 13 21 139 195 213 196 65 11 253 408 120 239 172 141 139 126 10 22 12 41 67 249 208 40 13 66 55 292 293 26 25 11 902 45 471 487 356 207 212 212 11 36 196 110 250 211 272 21 195 213 196 65 25 10 34 12 623 239 27 33 1230 224 16 142 49 77 75 100 92 177 10,34 336 221 71 221 247 184 73 446 116 88 11 175 55 40 138 73 45 11 124 26 105 133 10
647,34 12 103 49 50 19 30 204 67 13 265 111 53 23 21 25 10 34 12 48 85 14 47 27 45 94 40 139 188 304 153 53 23 21 25 76 169 79 299 14 108 28 13 31 29 20 18 23 21 25 10 14 101 27 14 47 16 90 16 39 465 13 20 18 10 24 42 26 37 616 68 60 10 19 1172 37 15 13 20 18 10 520 49 150 167 75 100 153 92 177 11 30 40 682 265 43 153 53 885 21 25 10 34 12 96 17 49 1198 58 36 82 10,34 12 103 49 218 58 67 83 57 92 16 260 257 58 67 91 190 57 40 138 11 124 26 105 727 134 10 85 49 150 167 57 92 111 254 40 138 10 34 96 17 81 262 40 418 10
653,35 12 12 127 78 89 65 234 420 11 22 12 782 32 30 13 232 289 23 21 36 53 25 262 156 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 118 11 22 12 156 58 36 35 12 281 372 10 901 12 142 193 192 128 16 114 228 16 132 224 62 135 188 128 19 28 26 294 15 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 27 1228 194 10 22 12 154 219 137 244 15 13 45 27 140 151 10,222 223 12 24 114 211 106 81 10
662,34 336 221 92 201 1250 88 11 395 615 299 46 34 12 336 388 63 40 13 52 43 23 21 36 53 25 11 30 40 66 55 112 43 327 23 25 301 253 181 206 75 100 26 37 172 141 540 1098 10 22 12 154 187 137 435 181 206 13 66 548 83 292 293 26 25 10 484 111 220 168 18 11 22 484 492 535 27 510 43 368 72 78 11 484 492 132 249 208 15 13 159 54 73 20 18 23 21 25 10 548 917 77 110 15 13 31 1040 19 28 140 151 10,34 336 221 92 201 703 1110 11 124 26 105 133 134 10
673,515 12 83 1232 135 136 16 35 248 22 12 74 71 64 16 12 14 32 94 109 28 40 13 66 55 112 52 43 44 23 21 25 11 97 147 164 165 11 13 309 60 144 145 10 14 32 15 13 20 18 11 14 27 14 47 36 87 11 24 42 26 37 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10,14 30 66 55 16 198 209 27 77 65 54 11 117 118 202 191 200 125 130 238 203 241 98 278 120 268 644 76 173 73 14 84 59 10
691,34 12 74 71 64 594 13 310 356 207 322 212 212 83 146 52 43 153 44 23 448 25 97 1157 164 165 11 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 10 50 19 26 37 15 13 20 18 10 33 309 15 13 31 29 20 18 10,12 74 64 64 56 30 11 222 223 14 198 40 138 11 117 118 125 83 183 121 98 10
699,22 308 62 80 33 17 89 65 69 70 11 22 12 38 41 17 27 96 178 58 36 82 13 23 21 36 53 25 11 38 41 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 1165 13 31 150 140 151 144 145 10 22 12 33 148 27 33 701 171 82 10 33 24 122 34 152 10,22 38 41 17 27 96 17 81 76 33 81 11 33 24 122 152 189 10
732,35 12 184 13 366 111 44 21 25 11 97 141 126 255 76 22 12 16 85 63 109 28 16 12 14 32 94 557 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 55 57 54 76 35 12 120 184 77 54 10
736,14 108 28 30 15 13 31 29 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 290 24 42 26 37 61 24 10 12 85 19 13 248 43 106 410 25 10,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 85 19 19 201 233
739,34 662 103 49 19 30 364 67 13 42 43 153 53 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 11 14 1251 16 39 27 14 47 29 46 69 70 11 493 42 26 1145 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 48 103 49 218 58 67 57 92 11 117 118 316 441 175 98 10
755,22 12 48 63 109 28 16 1057 14 32 94 109 28 27 22 12 74 71 64 56 13 123 55 112 52 43 44 23 21 25 11 22 12 48 49 260 257 67 91 36 87 10 14 32 16 14 39 27 14 29 46 69 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 611 10,14 30 123 368 86 57 54 76 22 12 529 49 257 58 67 91 36 87 11 124 26 105 134 10
757,14 108 28 30 13 31 29 20 18 23 21 25 10 14 32 515 27 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 61 24 10 62 33 17 15 13 20 18 10 35 12 85 19 120 204 40 13 159 54 73 87 74 71 545 410 11 268 30 1006 195 213 53 23 21 1064 107 700 259 45 422 227 297 286 286 258 419 11 380 677 207 693 240 240 382 370 11 141 126 255 10,35 12 85 159 54 73 545 410 11 222 223 19 201 40 138 73 45 117 118 334 365 175 98 10
761,34 12 103 63 13 146 52 43 53 870 21 25 11 35 12 103 85 49 50 19 30 204 13 436 111 53 23 21 25 10 14 32 101 102 72 78 11 24 42 26 37 61 24 14 47 14 39 51 36 87 10,34 12 103 14 344 90 282 10 35 12 85 19 19 166 11 35 12 103 85 49 218 58 67 275 218 58 92 11 117 118 487 365 175 98 10
765,22 12 48 63 109 28 16 12 14 32 94 387 1050 27 22 12 74 71 64 56 66 55 112 52 43 44 23 21 25 11 14 32 1096 276 11 47 225 11 14 90 36 87 11 24 42 26 37 61 24 803,30 66 55 86 57 54 10 173 176 14 84 59 10
769,22 12 103 332 48 16 85 19 50 204 67 13 265 43 153 53 539 21 25 11 14 28 30 15 13 31 29 20 18 23 21 25 11 14 324 23 21 36 53 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 201 10,22 12 218 58 67 57 385 260 257 58 988 91 190 57 40 138 11 124 26 133 134 10
770,22 65 120 114 119 170 179 11 261 246 168 18 10 35 12 156 58 15 13 29 46 76 34 12 156 58 164 165 13 11 156 58 234 230 236 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 20 18 23 663 25 11 62 162 83 19 26 37 51 20 18 11 127 106 210 143 51 31 29 93 45 1141 127 106 89 65 69 70 10 12 142 193 192 128 16 114 228 16 132 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 930 51 31 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 125 10,34 156 58 550 244 40 138 11 124 172 133 134 251 345 121 98 10
784,1270 22 12 74 771 64 56 40 13 66 409 44 1106 21 25 11 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 161 38 16 197 215 99 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 26 37 51 68 60 10 50 148 19 28 15 20 18 10,74 71 64 56 385 208 86 57 54 218
797,22 12 148 43 221 99 182 51 336 45 343 875 35 63 40 13 785 409 44 23 21 83 26 25 10 36 196 110 250 379 196 65 301 199 59 141 290 321 126 778 111 220 188 312 10 296 12 33 91 27 548 217 72 78 301 143 217 49 15 13 31 29 20 18 10 154 49 22 12 41 67 13 83 292 293 26 13 20 18 36 45 292 293 26 398,154 49 107 104 113 110 843 36 110 250 226 33 217 91 27 548 217 15 13 31 29 20 18 124 478 105 1244 134 10 22 12 148 221 26 64 73 148 43 221 92 54 154 49 41 67 83 292 293 26 10
804,14 108 28 15 13 20 18 23 793 10 14 32 16 14 155 27 14 47 51 31 29 18 10 48 964 19 13 66 55 44 23 21 54 10 24 42 26 37 61 873 271 137 497 154 30 187 137 50 30 359 128 115 214 65 10 66 75 80 33 17 149 58 36 82 10,150 50 107 104 113 110 226 14 108 28 665 696 31 29 20 18 10 14 187 137 218 65 10 48 85 23 21 54 11 222 223 260 257 58 705 552 155 686 11 180 132 251 355 10 66 75 80 33 17 378 73 251 1160 10
814,34 12 48 85 433 141 56 27 34 12 103 63 135 585 205 111 153 53 23 21 25 11 141 219 126 11 181 97 40 13 139 188 304 277 92 23 21 25 11 180 45 471 207 227 315 227 315 212 212 10 14 526 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 78 15 13 31 95 19 28 20 18 80 33 17 15 13 18 10,34 12 48 85 433 141 56 27 34 12 103 63 66 55 20 18 23 21 25 11 117 118 36 196 121 98
815,22 12 38 41 17 16 483 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 1262 78 11 33 24 122 35 10 22 12 33 27 67 33 148 149 58 36 11 33 119 170 179 11 22 12 33 119 17 143 42 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10,877 81 11 33 24 420 189 10
819,22 12 12 14 32 94 16 74 71 64 27 34 12 248 14 66 409 146 112 43 44 23 21 25 49 172 199 54 97 190 139 126 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 154 30 187 137 437 305 49 40 13 214 65 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 54 27 83 77 65 54 40 350 73 45 11 117 118 202 191 200 125 130 183 113 110 27 36 196 110 690 10
824,22 12 48 16 85 63 551 16 12 14 32 94 109 1111 13 55 112 52 43 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10 50 19 26 37 15 116 20 18 10,14 30 123 55 86 57 54 40 76 173 176 73 14 10
827,22 12 48 16 868 63 109 28 16 12 14 32 349 109 28 1270 74 71 56 16 35 12 248 14 40 13 293 55 112 52 43 44 23 21 11 97 147 164 165 10 14 32 16 14 39 773 14 47 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 281 54 10 176 73 14 84 59 10
833,34 163 63 24 42 94 40 13 52 43 44 23 21 25 11 97 141 126 11 32 101 102 72 78 11 15 13 157 155 68 41 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 550 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 163 63 14 198 209 40 138 11 117 447 26 105 133 134 238 241 125 130 183 10
848,22 819 45 14 135 136 78 11 14 75 100 937 13 20 23 21 36 53 216 44 32 101 102 72 78 15 31 29 45 11 909 13 157 155 68 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 11 45 14 324 13 66 55 214 65 79 13 50 19 28 15 13 31 20 18 160 79 13 80 33 17 15 13 31 15 20 18 10,50 14 107 104 113 110 817 13 31 29 20 18 10
851,14 108 28 30 15 529 31 29 20 18 23 21 25 11 34 12 88 50 273 13 146 52 43 277 247 23 21 25 11 34 12 83 14 135 489 157 155 10 136 14 32 16 14 27 47 29 46 149 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 88 50 273 14 397 186 23 21 11 257 58 184 92 40 138 40 946 73 180 45 10
877,22 12 12 14 94 109 28 13 112 52 1142 23 21 158 44 25 10 24 42 26 37 1006 679 68 60 10 14 32 101 102 15 13 20 18 79 46 50 19 15 754 20 18 10,22 12 12 14 32 94 109 28 66 55 86 54 10 369 180 66 11 440 139 568 1020 11 124 316 337 10
884,34 12 38 41 17 149 771 82 11 35 12 38 41 17 16 22 12 96 17 16 48 17 27 131 17 89 65 69 70 11 58 51 36 82 11 17 91 30 15 13 159 54 10 23 461 20 18 10 22 12 33 91 72 78 11 33 24 122 61 10 22 12 225 33 148 51 171 82 11 33 119 179 11 12 33 119 17 143 398 105 99 1061 37 72 78 11 22 12 38 41 17 210 143 170 179 10,34 12 38 41 17 81
894,185 185 34 12 129 136 86 294 11 129 41 67 13 89 583 27 265 111 327 914 25 76 291 193 192 49 172 86 294 160 30 252 23 21 15 13 18 84 59 10 129 160 19 28 15 555 20 10 35 129 136 45 83 111 994 1068 18 11 347 312 11 136 30 357 358 99 982 335 43 99 23 21 168 18 10 136 88 252 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 160 371 27 160 877 26 37 15 13 31 29 20 10 96 17 131 17 30 13 77 75 100 23 21 25 10,34 129 1027 116 88 84 59 11 34 12 129 136 86 294 76 124 26 105 199 313 27 133 134 10 96 17 131 17 81 10
903,264 16 161 38 39 16 22 12 12 90 39 487 364 90 39 27 49 172 14 47 30 13 53 23 21 25 392 376 11 389 132 364 90 39 29 396 11 275 13 310 356 207 353 212 212 26 64 43 53 23 21 25 10 35 12 48 103 82 49 50 204 67 13 265 712 53 23 21 25 14 108 28 30 15 13 20 18 23 21 25 10 24 42 26 37 68 1240 50 19 26 37 13 20 18 10 22 12 41 17 13 23 21 524 53 25 10,35 12 48 103 85 49 218 58 67 57 92 11 260 257 67 190 57 10 22 12 38 41 17 81 73 84 59 10
907,35 129 291 193 192 244 111 220 168 18 11 97 147 19 28 563 126 231 11 15 13 31 29 19 166 27 19 28 140 151 144 145 10 169 15 13 31 29 20 18 10,35 291 193 192 244 113 110 15 13 964 10
941,34 12 74 71 64 13 146 52 43 23 21 158 44 25 11 97 141 180 126 231 10 14 47 16 14 39 27 14 32 101 102 15 13 20 18 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 20 18 10,222 223 34 12 74 71 64 1226 91 208 73 650 198 209 10
945,22 12 74 71 64 27 48 85 248 109 28 40 13 123 243 112 52 43 174 44 23 21 25 11 97 141 165 10 497 534 99 56 13 227 322 212 212 287 205 111 77 75 100 23 21 25 11 97 141 1194 255 10 32 101 441 51 31 29 93 276 11 14 47 51 36 87 11 24 42 26 37 61 24 10 34 12 19 13 19 106 410 10 80 33 17 15 13 20 18 10,497 534 99 56 26 64 11 222 223 92 201 73 199 59 11 117 118 125 130 183 113 110 36 830 110 250 144 14 30 123 243 86 57 54 10 35 85 19 19 201 532 138 395
947,12 48 85 63 109 28 16 1090 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 76 34 74 896 64 56 13 146 52 43 44 532 21 25 11 97 141 126 255 773 14 47 90 36 87 11 14 32 153 93 45 11 24 42 37 61 24 11 50 19 19 28 13 31 95 20 18 10,14 30 66 55 86 54 16 34 12 71 64 56 77 65 54 40 138 998 117 720 202 191 200 125 183 98 438 173 176 73 14 84 59 58
957,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 1029 12 980 114 156 32 91 45 83 72 78 11 15 13 31 29 20 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 193 192 128 16 114 228 16 132 224 1192 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 34 12 154 137 244 19 28 97 147 617 633 11 683 13 19 28 140 151 84 59 10,22 12 103 19 107 104 113 110 13 31 29 20 18 10 34 12 154 219 137 244 19 28 147 617 633 11 557 140 151 84 59 11 117 118 125 130 121 98 10
966,79 13 548 217 27 364 122 15 13 31 29 20 18 23 820 25 10 364 122 30 15 13 31 29 20 36 45 423 292 293 26 10 296 606 30 15 13 20 18 23 21 25 11 36 196 110 250 15 13 20 18 196 65 10 134 606 649 56 15 13 20 18 10 79 46 128 474 89 128 25 168 18 10 79 13 22 12 148 221 13 66 409 83 26 64 43 44 21 25 10 79 46 853 28 30 13 203 83 287 205 102 23 21 25 189 36 196 110 250 15 196 65 10,364 122 27 548 217 107 104 113 444 36 196 15 13 31 29 20 361 144 145 10 124 26 105 133 134 10 12 26 64 148 221 92 10 880 34 63 184 92 10
967,34 12 14 132 88 245 181 206 109 28 23 21 158 44 11 22 12 74 71 64 56 13 146 112 43 44 23 21 54 11 14 174 93 276 11 14 39 880 14 47 677 87 11 24 42 26 37 61 24 10 33 17 15 13 20 18 504,14 66 55 57 54 27 77 65 54 11 173 176 73 14 84 59 10 34 12 12 14 32 14 109 28 199 59 11 117 118 103 130 36 196 121 98 10
969,22 12 74 71 64 27 279 288 285 637 13 52 43 44 23 21 76 22 749 12 14 32 181 206 378 1007 687 43 44 23 21 56 76 14 32 101 102 174 45 11 49 172 14 47 16 14 90 36 87 16 235 225 76 24 42 26 37 61 24 10,22 320 66 55 91 208 73 14 198 209 76 173 176 747 14 84 59 1296
973,34 12 12 14 32 94 13 450 43 44 23 21 25 10 14 32 101 102 72 78 11 13 157 68 60 144 145 11 161 38 12 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 12 12 14 32 94 86 57 54 528
997,132 364 90 45 14 132 187 137 246 56 13 265 111 153 53 23 25 11 629 17 23 21 153 36 53 169 14 108 28 207 13 31 29 441 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10,132 364 90 27 310 17 23 21 153 53 23 21 25 11 117 118 125 130 183 27 125 130 481 238 203 241 121 98 237 95 73 28 10
1000,185 185 185 35 12 30 310 239 34 12 120 310 1177 36 663 11 22 12 335 43 99 15 789 1138 10 14 813 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 13 50 85 49 85 35 12 30 204 13 159 290 73 19 28 381 343 86 308 11 97 147 317 312 16 351 272 21 381 343 11 424 206 207 240 237 240 407 1057 237 283 300 212 713 80 33 17 15 13 20 18 10,22 12 129 160 129 120 239 36 314 11 117 118 129 160 125 37 183 113 110 27 36 196 110 250 76 14 108 28 15 13 31 29 20 18 76 35 85 19 30 204 159 290 73 59 430 11 222 223 715 455 79 10
1004,35 12 74 71 1108 56 40 13 203 45 83 207 240 322 407 302 407 302 315 212 212 349 341 43 53 23 21 25 11 107 104 259 207 200 297 258 419 11 133 256 12 14 32 153 379 157 155 76 49 172 14 47 295 21 36 53 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 52 15 13 20 18 10,35 12 74 71 64 56 57 92 76 260 257 58 67 91 57 10
1007,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 475 158 44 23 21 25 10 35 12 311 319 17 56 26 64 266 326 330 23 21 303 326 330 369 25 14 32 101 102 692 78 509 51 93 45 11 15 13 157 68 144 145 10 161 38 39 16 197 215 99 39 15 540 20 812 10 14 263 16 90 16 39 15 173 36 87 216 848 910 24 42 26 37 61 24 16 51 68 60 307 99 1202 23 21 168 18 16 131 161 19 28 15 13 20 10 311 319 17 22 12 26 37 72 78 16 15 13 1125 18 10 50 19 19 28 15 13 20 18 10,14 107 104 113 110 15 13 372 191 20 18 10 35 12 311 319 17 56 57 128 393 749 116 88 124 26 105 520 521 133 134 199 313 10
1010,34 24 114 81 1174 11 34 12 857 106 27 19 73 120 114 119 88 115 211 116 88 84 11 496 91 40 13 23 21 53 25 10 34 12 156 58 174 82 11 49 172 162 83 19 15 13 29 46 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 45 27 140 151 10,34 12 24 114 127 106 81 116 88 175 98 11 496 91 81 40 138 11 26 105 134 10
1025,22 12 48 63 16 12 14 32 94 109 28 56 74 71 56 16 14 295 13 123 243 146 52 43 153 44 23 532 25 11 141 42 234 126 14 1026 16 14 39 27 14 47 63 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 28 20 18 10 35 12 38 41 17 16 48 17 16 22 12 96 17 30 23 21 36 53 10,30 123 243 895 57 54 11 202 191 200 125 130 121 98 10 66 75 33 17 81 262 10
1028,12 14 32 94 109 28 13 112 52 43 23 21 158 25 10 24 42 26 37 187 13 68 60 10 14 32 101 102 15 13 18 10 79 46 19 1094 13 20 18 10 34 12 38 41 47 30 13 21 36 53 25 10,14 30 123 55 86 771 54 10 34 12 38 41 17 81 10
1040,108 28 30 15 13 20 23 21 10 34 103 132 49 260 257 67 91 159 290 73 174 36 87 10 14 32 16 14 39 27 14 47 51 31 29 20 18 10 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10,150 50 107 104 450 110 14 108 28 15 31 29 20 18 10
1053,22 12 74 64 56 40 13 66 55 52 43 23 21 158 44 10 24 42 51 68 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10,22 12 74 64 56 91 208 73 14 198 209 10
1054,35 12 74 71 64 27 135 269 205 24 267 13 52 43 44 23 21 25 11 97 26 126 255 10 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 219 25 11 14 32 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 509 14 47 16 90 16 39 15 13 103 87 11 24 42 26 977 68 60 10 50 19 19 28 15 13 20 18 10,35 12 74 71 64 27 135 269 205 267 77 65 54 10
1064,35 12 48 63 13 43 44 25 11 169 14 108 28 30 15 13 29 20 18 23 21 25 11 423 32 93 276 11 14 39 27 14 47 90 29 46 36 1111 84 235 225 11 24 42 26 37 61 24 10 79 46 1073 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 48 63 77 65 54 10 173 176 73 84 59 10
1080,22 12 74 71 64 16 279 288 285 27 135 269 205 24 267 40 13 66 1251 146 112 43 44 23 21 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 20 18 10,14 30 66 55 198 209 27 77 65 54 10 173 176 73 14 84 59 10 180 132 52 340 242 339 51 31 29 59 65
1097,22 12 12 14 32 94 109 95 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 153 93 45 11 24 42 26 37 61 24 10 941 705 62 19 15 13 31 95 19 28 20 18 10 80 33 1149 15 13 20 18 10,14 792 66 55 86 57 54 10 173 176 73 14 84 59 10
1099,35 12 83 14 135 365 13 146 52 43 153 506 23 21 25 11 133 256 50 19 19 28 540 230 11 50 204 67 13 374 23 21 25 232 328 89 152 25 10 169 14 108 28 30 15 225 20 18 25 10 14 101 102 51 93 276 76 14 47 16 39 16 90 15 13 36 87 235 225 76 24 42 37 61 24 10 80 33 17 15 13 20 18 547,501 35 12 519 19 523 12 182 58 201 506 116 88 84 11 117 118 316 337 175 98 10
1111,108 28 30 15 13 31 29 20 18 23 21 25 11 14 697 14 90 153 36 87 11 24 42 26 37 61 24 10 34 12 85 19 66 409 205 44 23 21 25 11 97 147 126 231 1182 49 172 199 54 133 256 19 28 275 13 83 52 43 53 23 21 25 10 80 33 17 15 13 20 18 10,34 85 19 28 84 59 11 139 278 120 348 68 40 11 180 242 447 52 51 29 59 65 11 117 118 499 203 241 121 98 275 173 176 73 14 84 59 10
1130,34 48 103 49 40 13 45 424 206 428 438 111 331 342 23 21 25 11 199 54 97 141 321 126 11 412 45 82 21 207 353 212 212 11 34 12 45 135 136 157 155 11 169 14 108 28 15 13 305 29 20 18 23 25 11 34 12 12 14 32 285 155 59 194 11 211 1231 26 37 272 21 286 35 68 60 10 79 46 62 19 934 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,222 223 48 103 85 49 218 58 67 57 92 10
1131,560 12 45 14 135 1249 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 101 72 78 11 652 13 31 29 93 45 11 15 13 157 155 68 60 144 145 11 14 591 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 15 13 31 29 20 18 10 22 12 17 30 13 77 75 100 257 560 653 33 24 122 229 34 12 152 189 10,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 81 11 33 631 122 152 189 10
1134,22 12 12 14 32 94 14 109 28 13 112 52 43 44 23 21 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 142 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,173 176 73 14 84 59 10 50 30 66 55 57 54
1146,161 38 39 13 139 188 304 77 75 100 23 1222 92 341 11 97 165 139 126 11 23 21 180 195 213 11 412 45 522 939 142 207 240 237 227 322 493 227 237 375 240 300 212 10 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 318 11 76 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 705,161 38 39 20 18 23 21 11 124 26 105 125 130 183 113 110 444 36 196 110 250 10
1152,14 13 66 112 887 794 44 23 21 25 11 97 147 321 962 76 14 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 68 60 10 19 26 37 15 13 31 29 20 18 11 67 12 85 49 150 167 77 100 92 177 10 10,14 474 1100 55 86 57 54 11 77 65 54 173 176 73 14 84 59 10 34 12 85 49 150 167 57 92 10
