353,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
354,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
355,34 12 38 41 17 81 10
356,22 12 38 41 17 81 10
357,14 30 66 55 86 57 54 10
358,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
359,22 12 38 41 17 81 10
360,14 30 66 55 86 57 54 10
361,14 30 66 55 86 57 54 11 124 26 105 133 134 10
362,14 30 66 55 86 57 54 10
363,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
364,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
365,14 30 66 55 86 57 54 10
366,14 30 66 55 86 57 54 11 124 26 105 133 134 10
367,34 12 38 41 17 81 10
368,14 30 66 55 86 57 54 11 124 26 105 133 134 10
369,14 30 66 55 86 57 54 10
370,34 12 38 41 17 81 10
371,14 30 66 55 86 57 54 10
372,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
373,35 12 38 41 17 81 10
374,14 30 66 55 86 57 54 11 124 26 105 133 134 10
375,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
376,150 50 107 104 113 110 15 13 31 29 20 18 10
377,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
378,14 30 66 55 86 57 54 11 124 26 105 133 134 10
379,22 12 38 41 17 81 10
380,34 12 38 41 17 81 10
381,34 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
382,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
383,50 50 107 104 113 110 15 13 31 29 20 18 10
384,14 30 66 55 86 57 54 10
385,22 12 38 41 17 81 10
386,14 30 66 55 86 57 54 10
387,34 12 38 41 17 81 10
388,14 30 66 55 86 57 54 11 124 26 105 133 134 10
389,35 12 38 41 17 81 10
390,14 30 66 55 86 57 54 10
391,35 12 38 41 17 81 10
392,150 50 107 104 113 110 15 13 31 29 20 18 10
393,35 12 38 41 17 81 10
394,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
395,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
396,14 30 66 55 86 57 54 10
397,14 30 66 55 86 57 54 10
398,150 50 107 104 113 110 15 13 31 29 20 18 10
399,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
400,34 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
401,14 30 66 55 86 57 54 10
402,14 30 66 55 86 57 54 11 124 26 105 133 134 10
403,14 30 66 55 86 57 54 10
404,35 12 38 41 17 81 10
405,14 30 66 55 86 57 54 11 124 26 105 133 134 10
406,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
407,14 30 66 55 86 57 54 11 124 26 105 133 134 10
408,34 12 38 41 17 81 10
409,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
410,14 30 66 55 86 57 54 10
411,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
412,14 30 66 55 86 57 54 10
413,34 12 38 41 17 81 10
414,14 30 66 55 86 57 54 10
415,35 12 38 41 17 81 10
416,14 30 66 55 86 57 54 10
417,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
418,14 30 66 55 86 57 54 10
419,14 30 66 55 86 57 54 10
420,14 30 66 55 86 57 54 10
421,22 12 38 41 17 81 10
422,14 30 66 55 86 57 54 10
423,22 12 38 41 17 81 10
424,14 30 66 55 86 57 54 10
425,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
426,35 12 38 41 17 81 10
427,14 30 66 55 86 57 54 11 124 26 105 133 134 10
428,35 12 38 41 17 81 10
429,150 50 107 104 113 110 15 13 31 29 20 18 10
430,150 50 107 104 113 110 15 13 31 29 20 18 10
431,22 12 38 41 17 81 10
432,22 12 38 41 17 81 10
433,35 12 38 41 17 81 10
434,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 57 54 10
435,35 12 38 41 17 81 10
436,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
437,35 12 38 41 17 81 10
438,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
439,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
440,35 12 38 41 17 81 10
441,14 30 66 55 86 57 54 10
442,150 50 107 104 113 110 15 13 31 29 20 18 10
443,33 17 81 10
444,35 12 38 41 17 81 10
445,14 30 66 55 86 57 54 10
446,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
447,22 12 38 41 17 81 10
448,35 12 38 41 17 81 10
449,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
450,14 30 66 55 86 57 54 10
451,22 12 38 41 17 81 10
452,35 12 38 41 17 81 10
453,34 12 38 41 17 81 10
454,22 12 38 41 17 81 10
455,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
456,14 30 66 55 86 57 54 10
457,14 30 66 55 86 57 54 10
458,22 12 38 41 17 81 10
459,14 30 66 55 86 57 54 10
460,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
461,22 12 38 41 17 81 10
462,35 12 38 41 17 81 10
463,14 30 66 55 86 57 54 10
464,14 30 66 55 86 57 54 11 124 26 105 133 134 10
465,14 30 66 55 86 57 54 10
466,14 30 66 55 86 57 54 11 124 26 105 133 134 10
467,35 12 38 41 17 81 10
468,14 30 66 55 86 57 54 10
469,14 30 66 55 86 57 54 10
470,35 12 38 41 17 81 10
471,22 12 38 41 17 81 10
472,150 50 107 104 113 110 15 13 31 29 20 18 10
473,14 30 66 55 86 57 54 10
474,14 30 66 55 86 57 54 10
475,14 30 66 55 86 57 54 10
476,22 12 38 41 17 81 10
477,14 30 66 55 86 57 54 11 124 26 105 133 134 10
478,34 12 38 41 17 81 10
479,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 11 124 26 105 133 134 10
480,14 30 66 55 86 57 54 11 117 118 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
481,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 14 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 10
482,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
483,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
484,150 50 107 104 113 110 15 13 31 29 20 18 10
485,14 30 66 55 86 57 54 11 117 118 118 14 84 59 10
486,22 12 38 41 17 81 10
487,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
488,14 30 66 55 86 57 54 10
489,14 30 66 55 86 57 54 10
490,14 30 66 55 86 57 54 10
491,14 30 66 55 86 57 54 10
492,22 12 38 41 17 81 10
493,14 30 66 55 86 57 54 10
494,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
495,34 12 38 41 17 81 10
496,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
497,14 30 66 55 86 57 54 10
498,150 50 107 104 113 110 15 13 31 29 20 18 10
499,14 30 66 55 86 57 54 11 124 26 105 133 134 10
500,14 30 66 55 86 57 54 10
501,14 30 66 55 86 57 54 10
502,35 12 38 41 17 81 10
503,35 12 38 41 17 81 10
504,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
505,35 12 38 41 17 81 10
506,14 30 66 55 86 57 54 10
507,14 30 66 55 86 57 54 10
508,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
509,35 12 38 41 17 81 10
510,35 12 38 41 17 81 10
511,35 12 38 41 17 81 10
512,34 12 38 41 17 81 10
513,22 12 38 41 17 81 10
514,14 30 66 55 86 57 54 10
515,22 12 38 41 17 81 10
516,34 12 48 63 63 63 14 84 59 11 124 26 105 133 134 10
517,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
518,14 30 66 55 86 57 54 10
519,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
520,14 30 66 55 86 57 54 10
521,35 12 38 41 17 81 10
522,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
523,150 50 107 104 113 110 15 13 31 29 20 18 10
524,35 12 38 41 17 81 10
525,150 50 107 104 113 110 15 13 31 29 20 18 10
526,14 30 66 55 86 57 54 11 124 26 105 133 134 10
527,22 12 38 41 17 81 10
528,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
529,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
530,22 12 38 41 17 81 10
531,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
532,35 12 38 41 17 81 10
533,14 30 66 55 86 57 54 10
534,35 12 38 41 17 81 10
535,14 30 66 55 86 57 54 10
536,150 50 107 104 113 110 15 13 31 29 20 18 10
537,35 12 38 41 17 81 10
538,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
539,150 50 107 104 113 110 15 13 31 29 20 18 10
540,150 50 107 104 113 110 15 13 31 29 20 18 10
541,14 30 66 55 86 57 54 11 124 26 105 133 134 10
542,35 12 74 71 64 56 14 84 59 11 124 26 105 133 134 10
543,14 30 66 55 86 57 54 10
544,150 50 107 104 113 110 15 13 31 29 20 18 10
545,35 12 38 41 17 81 10
546,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
547,150 50 107 104 113 110 15 13 31 29 20 18 10
548,35 12 38 41 17 81 10
549,14 30 66 55 86 57 54 10
550,35 12 38 41 17 81 10
551,14 30 66 55 86 57 54 10
552,22 12 38 41 17 81 10
553,150 50 107 104 113 110 15 13 31 29 20 18 10
554,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
555,22 12 38 41 17 81 10
556,14 30 66 55 86 57 54 10
557,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
558,14 30 66 55 86 57 54 10
559,35 12 38 41 17 81 10
560,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
561,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
562,150 50 107 104 113 110 15 13 31 29 20 18 10
563,14 30 66 55 86 57 54 10
564,150 50 107 104 113 110 15 13 31 29 20 18 10
565,14 30 66 55 86 57 54 11 124 26 105 133 134 10
566,14 30 66 55 86 57 54 11 124 26 105 133 134 10
567,22 12 38 41 17 81 10
568,34 12 38 41 17 81 10
569,14 30 66 55 86 57 54 10
570,150 50 107 104 113 110 15 13 31 29 20 18 10
571,14 30 66 55 86 57 54 10
572,34 12 38 41 17 81 10
573,14 30 66 55 86 57 54 10
574,14 30 66 55 86 57 54 10
575,34 12 74 71 64 56 56 56 56 14 84 59 10
576,14 30 66 55 86 57 54 10
577,34 12 38 41 17 81 10
578,14 30 66 55 86 57 54 10
579,14 30 66 55 86 57 54 10
580,150 50 107 104 113 110 15 13 31 29 20 18 10
581,14 30 66 55 86 57 54 10
582,14 30 66 55 86 57 54 10
583,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
584,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 12 38 41 17 81 10
585,34 12 38 41 17 81 10
586,22 12 38 41 17 81 10
587,14 30 66 55 86 57 54 10
588,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
589,22 12 38 41 17 81 10
590,14 30 66 55 86 57 54 10
591,34 12 38 41 17 81 10
592,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
593,14 30 66 55 86 57 54 10
594,150 50 107 104 113 110 15 13 31 29 20 18 10
595,34 12 38 41 17 81 10
596,150 50 107 104 113 110 15 13 31 29 20 18 10
597,35 12 38 41 17 81 10
598,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
599,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
600,14 30 66 55 86 57 54 10
601,35 12 38 41 17 81 10
602,35 12 38 41 17 81 10
603,150 50 107 104 113 110 15 13 31 29 20 18 10
604,35 12 38 41 17 81 10
605,14 30 66 55 86 57 54 10
606,14 30 66 55 86 57 54 10
607,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
608,14 30 66 55 86 57 54 10
609,14 30 66 55 86 57 54 10
610,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
611,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
612,14 30 66 55 86 57 54 10
613,14 30 66 55 86 57 54 10
614,35 12 38 41 17 81 10
615,14 30 66 55 86 57 54 10
616,14 30 66 55 86 57 54 11 124 26 105 133 134 10
617,150 50 107 104 113 110 15 13 31 29 20 18 10
618,34 12 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
619,35 12 38 41 17 81 10
620,35 12 38 41 17 81 10
621,35 12 38 41 17 81 10
622,35 12 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
623,14 30 66 55 86 57 54 10
624,14 30 66 55 86 57 54 10
625,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 121 98 10
626,35 12 48 63 63 63 63 63 12 38 41 17 81 10
627,35 12 38 41 17 81 10
628,14 30 66 55 86 57 54 11 124 26 105 133 134 10
629,14 30 66 55 86 57 54 10
630,14 30 66 55 86 57 54 11 124 26 105 133 134 10
631,34 12 38 41 17 81 10
632,150 50 107 104 113 110 15 13 31 29 20 18 10
633,35 12 38 41 17 81 10
634,14 30 66 55 86 57 54 10
635,35 12 38 41 17 81 10
636,150 50 107 104 113 110 15 13 31 29 20 18 10
637,150 50 107 104 113 110 15 13 31 29 20 18 10
638,35 12 38 41 17 81 10
639,14 30 66 55 86 57 54 10
640,35 12 38 41 17 81 10
641,14 30 66 55 86 57 54 10
642,14 30 66 55 86 57 54 10
643,150 50 107 104 113 110 15 13 31 29 20 18 10
644,14 30 66 55 86 57 54 11 117 118 11 124 26 105 133 134 10
645,35 12 48 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 10
646,14 30 66 55 86 57 54 10
647,14 30 66 55 86 57 54 10
648,34 12 38 41 17 81 10
649,22 12 38 41 17 81 10
650,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
651,35 12 38 41 17 81 10
652,14 30 66 55 86 57 54 10
653,14 30 66 55 86 57 54 10
654,14 30 66 55 86 57 54 10
655,35 12 74 71 64 56 14 30 30 30 66 55 86 57 54 10
656,34 12 38 41 17 81 10
657,14 30 66 55 86 57 54 10
658,33 17 81 10
659,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
660,150 50 107 104 113 110 15 13 31 29 20 18 10
661,34 12 38 41 17 81 10
662,14 30 66 55 86 57 54 11 117 118 125 130 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
663,14 30 66 55 86 57 54 10
664,22 12 38 41 17 81 10
665,35 12 74 71 64 56 14 30 30 66 55 86 57 54 10
